Employee_ID,Name,Age,Gender,City,Department,Education,Experience_Years,Salary,Performance_Score,Performance_Rating,Join_Date,Email,Phone,Loan_Approved
EMP1497,Rajesh Malhotra,31,F,Kolkata,Legal,PhD,6,55155,59,Excellent,2021-07-15,rajesh.malhotra24@gmail.com,9854880644,Yes
EMP1172,Sneha Shah,,Male,Ahmedabad,HR,Bachelor's,11 yrs,74339,94,Good,2018-07-29,sneha.shah18@gmail.com,9364424936,Yes
EMP1312,Vivek Joshi,28,Female,Ahmedabad,Operations,Diploma,5,43843,89,Good,2017-08-07,vivek.joshi37@gmail.com,9484587149,Yes
EMP1323,Geeta Shah,55,Male,Jaipur,Operations,Diploma,32,176395,50,Good,2016-02-15,geeta.shah97@gmail.com,9293289634,No
EMP1390,Aarav Mishra,51,Female,Mumbai,Engineering,,27,143179,66,Good,2016-07-30,aarav.mishra46@gmail.com,9426078197,Yes
EMP1409,Kavita Iyer,34,Female,Chennai,Design,Diploma,11,72384,150,Excellent,invalid,kavita.iyer44@gmail.com,9002730086,Yes
EMP1004,Rajesh Tiwari,55,Male,Delhi,Marketing,Bachelor's,33,174578,41,Poor,2017-06-21,RAJESH.TIWARI10@GMAIL.COM,9103105183,No
EMP1357,Meera Nair,50,Female,Mumbai,Engineering,Diploma,25,145815,100,Average,2017-08-06,meera.nair16@gmail.com,9451957782,Yes
EMP1300,Kiran Mehta,30,1,Jaipur,Design,PhD,8,66k,81%,Good,2015-08-12,kiran.mehta48@gmail.com,9641978575,
EMP1144,Vivek Trivedi,33,Male,Jaipur,Design,Diploma,8,63606,62,Poor,October 06 2019,vivek.trivedi87@gmail.com,9097384689,No
EMP1259,Kavita Nair,23,F,Bangalore,Finance,High School,0,32396,68,Good,29/04/2016,kavita.nair80@gmail.com,9156326868,Yes
EMP1054,Ravi Pandey,50,Female,Jaipur,Marketing,High School,27,153011,5800.0,Poor,2023-03-16,ravi.pandey83@gmail.com,9599534283,Yes
EMP1195,Rajesh Malhotra,32,Female,Hyderabad,Legal,PhD,7,47k,40,Average,2021-12-17,rajesh.malhotra47@gmail.com,9200749465,Yes
EMP1163,Sunil Patel,31,Male,Ahmedabad,HR,Master's,8,52733,57,Good,2022-02-19,sunil.patel55@gmail.com,9044818321,Yes
EMP1209,Geeta Singh,47,,Mumbai,Marketing,Bachelor's,23 yrs,136120,58,Good,2023-02-23,geeta.singh37@gmail.com,9768151185,No
EMP1380,Sunil Joshi,35,Male,Mumbai,Operations,Bachelor's,10,66274,62,Good,09/05/2015,sunil.joshi42@gmail.com,9627765725,Yes
EMP1233,Pooja Mishra,23,Female,Hyderabad,Sales,High School,0,not disclosed,73,Excellent,2022-02-07,pooja.mishra39@gmail.com,9356708604,No
EMP1382,Puja Saxena,36,Male,Surat,Marketing,PhD,12,78839,97,Excellent,2017-07-28,puja.saxena95@gmail.com,9946408303,Yes
EMP1302,Lakshmi Rao,24,Female,Surat,Sales,PhD,2,35068,99,Excellent,2019-06-30,lakshmi.rao12@gmail.com,,Yes
EMP1276,Neha Sharma,51,Male,Pune,Data Science,Diploma,28,154389,43,Good,2021-11-04,,9517244472,Yes
EMP1106,Rajesh Nair,24,Male,Hyderabad,Legal,Master's,0,30390,98,Average,invalid,rajesh.nair93@gmail.com,9518449892,Yes
EMP1319,Geeta Sharma,30,Female,Bangalore,HR,PhD,8,53004,78,Poor,2022-05-31,geeta.sharma47@gmail.com,9596262282,Yes
EMP1392,Shreya Trivedi,34 years,Female,Pune,Engineering,Master's,10,75446,88,,invalid,shreya.trivedi73@gmail.com,9368011923,No
EMP1024,Seema Kumar,26,Male,Pune,Support,Master's,1,27695,69,Excellent,2019-04-25,seema.kumar71@gmail.com,9136959440,No
EMP1043,Kiran Kumar,42,Male,Hyderabad,Operations,Diploma,18,not disclosed,5600.0,Poor,2021-03-06,kiran.kumar45@gmail.com,9249818299,No
EMP1308,Neha Iyer,58,Male,Surat,Engineering,,35,189597,58,Excellent,2019-02-28,neha.iyer82@gmail.com,9544294774,No
EMP1324,Shreya Kumar,N/A,Male,Bangalore,Design,PhD,14,86145,93,Good,2017-07-15,shreya.kumar45@gmail.com,9261923724,Yes
EMP1271,Kavita Saxena,,Male,Mumbai,Engineering,Master's,27,145k,52,,2015-09-01,kavita.saxena27@gmail.com,9385037199,Yes
EMP1345,Amit Verma,-5,Male,Mumbai,Operations,Diploma,4,38119,77,Average,2018-09-17,amit.verma95@gmail.com,9191023121,No
EMP1082,Ranjit Chopra,23,Male,Bangalore,Support,PhD,0,16754,,Good,2017-02-17,ranjit.chopra62@gmail.com,9884443106,No
EMP1166,Shreya Rao,-5,Male,Delhi,HR,Master's,8,64896,53,Poor,2016-04-07,shreya.rao50@gmail.com,9171827548,
EMP1222,Deepak Chopra,40,Male,Kolkata,Engineering,Master's,17,98401,94,Poor,2015-08-04,deepak.chopra32@gmail.com,9764208656,No
EMP1445,Aarav Mishra,32,female,Bangalore,Sales,Bachelor's,9,65137,51,Average,2020-05-13,aarav.mishra98gmail.com,9746259160,Yes
EMP1124,Sanjay Malhotra,57,Male,Delhi,,Master's,32,172994,96,Good,2017-01-08,,,No
EMP1442,Rekha Shah,28,Female,Hyderabad,Operations,Diploma,5,50427,,Good,2021-02-14,rekha.shah64@gmail.com,9989396987,Yes
EMP1101,Kavita Pandey,38,Female,Chennai,Engineering,Diploma,14,94852,91,Average,2015-06-29,kavita.pandey47gmail.com,,Yes
EMP1459,Sunita Mehta,24,,Pune,Legal,Diploma,0,22267,83,Average,2020-04-02,sunita.mehta47@gmail.com,9357483526,Yes
EMP1076,Neha Tiwari,,Male,Delhi,Legal,Master's,19,115308,59,Average,2016-05-06,neha.tiwari21@gmail.com,9249035213,Yes
EMP1132,Amit Mishra,,Female,Mumbai,Support,PhD,23,131415,79,Excellent,2016-03-23,amit.mishra67@gmail.com,9703886086,No
EMP1421,Kiran Gupta,53,Male,Pune,Legal,Master's,29,163238,8000.0,Good,2021-08-06,kiran.gupta64@gmail.com,9559428249,No
EMP1150,Ananya Tiwari,40,Male,Hyderabad,HR,,18,108588,82,Poor,2022-10-21,ananya.tiwari59@gmail.com,9157173203,Yes
EMP1387,Nisha Patel,39,Male,Jaipur,Legal,High School,15,100599,82,Excellent,2019-07-12,nisha.patel15@gmail.com,9461540211,
EMP1026,Rajesh Iyer,46,Female,Pune,Sales,Bachelor's,21,110320,79,Good,2017-06-25,rajesh.iyer92@gmail.com,9174612004,No
EMP1340,Manoj Mishra,48,Male,Ahmedabad,Data Science,PhD,23,,61,Good,22/06/2019,manoj.mishra27@gmail.com,9833339395,No
EMP1466,Nisha Nair,48,M,Bangalore,Engineering,Bachelor's,23,130625,62,Average,2017-11-13,nisha.nair69@gmail.com,,Yes
EMP1112,Manoj Saxena,22,Male,BANGALORE,Design,Diploma,0,33305 rupees,44,Excellent,2016-04-24,,9489476973,Yes
EMP1306,Anjali Malhotra,54,1,Hyderabad,HR,PhD,30,157841,51,Average,2017-03-29,anjali.malhotra51@gmail.com,9241039773,No
EMP1481,Shreya Rao,46,Male,Pune,Finance,PhD,,134846,60,Excellent,2015-10-25,shreya.rao32gmail.com,9151641195,No
EMP1374,Rohit Joshi,45,Male,PUNE,Data Science,PhD,20,107559,78%,Excellent,2020-09-30,ROHIT.JOSHI80@GMAIL.COM,9707155348,Yes
EMP1027,Neha Nair,45,Male,Pune,Legal,Master's,23,131546,57%,Poor,2020-02-06,,,Yes
EMP1262,Pooja Mishra,36,Male,Bangalore,Operations,PhD,14,86007,76,Good,2017-04-25,pooja.mishra21@gmail.com,,Yes
EMP1377,Rajesh Mishra,47,Male,Surat,,Master's,25,135446,50,Average,2015-09-29,rajesh.mishra50@gmail.com,9066626705,No
EMP1110,Manish Chopra,33,Male,Jaipur,Legal,PhD,9,65548,76,Good,2022-11-29,manish.chopra60@gmail.com,9213721386,Yes
EMP1469,Pooja Nair,30,Female,Ahmedabad,Data Science,Master's,7,49882,55,Good,March 05 2017,pooja.nair15gmail.com,9281650646,No
EMP1204,Akash Chopra,53,Male,chennai,Support,PhD,31,161289,54,Poor,invalid,akash.chopra60@gmail.com,9346692548,Yes
EMP1230,Suresh Chopra,40,Male,HYDERABAD,Engineering,Diploma,15,89625,99,,2020-10-12,suresh.chopra14@gmail.com,9797050975,No
EMP1190,Neha Joshi,58,0,Mumbai,Data Science,Master's,35,191557,76,Poor,2018-05-10,neha.joshi46@gmail.com,9926831589,Yes
EMP1484,Suresh Saxena,N/A,Female,Ahmedabad,Finance,High School,25,134096,64,Good,2022-09-29,suresh.saxena14@gmail.com,9450063553,Yes
EMP1205,Preeti Shah,56,,Delhi,Finance,Bachelor's,34,171885,44,Good,2021-02-14,preeti.shah35@gmail.com,9535444392,Yes
EMP1260,Amit Verma,56,Male,Chennai,Marketing,Diploma,31,167342,-1,,2022-10-04,amit.verma44@gmail.com,9732354940,No
EMP1170,Nikhil Kumar,23,Female,Pune,Engineering,PhD,0,33613,72,Good,March 25 2015,nikhil.kumar99@gmail.com,9790569659,Yes
EMP1421,Kiran Gupta,53,Male,Pune,Legal,Master's,29,163238,8000.0,Good,2021-08-06,kiran.gupta64@gmail.com,9559428249,No
EMP1430,Priya Saxena,34,Male,Pune,Operations,PhD,12,69040,,Poor,invalid,priya.saxena82@gmail.com,9952970137,No
EMP1056,Puja Reddy,47,0,Jaipur,Operations,Master's,22,129278,74,Good,2017-12-07,puja.reddy56@gmail.com,9877175355,Yes
EMP1148,Kavita Singh,27,MALE,Surat,HR,PhD,4,36632,84,Average,2018-04-21,kavita.singh69@gmail.com,9174654214,Yes
EMP1241,Deepak Sharma,N/A,Female,Ahmedabad,HR,High School,,129947,,Average,2020-02-29,deepak.sharma28@gmail.com,9863330212,Yes
EMP1087,Anjali Patel,32,Female,Surat,Marketing,Bachelor's,9,62274,57,Good,2015-03-24,anjali.patel97@gmail.com,9072290349,No
EMP1247,Shreya Gupta,35,Male,Surat,Engineering,Diploma,10,62044,99,Good,2019-10-28,shreya.gupta70@gmail.com,9303064421,Yes
EMP1090,Sanjay Mehta,25,Male,,Finance,Bachelor's,2,not disclosed,88,Average,2015-12-27,sanjay.mehta26@gmail.com,9966667600,Yes
EMP1097,Neha Tiwari,54,Female,Ahmedabad,Engineering,Diploma,32,177128,99,Good,2021-07-24,neha.tiwari71@gmail.com,9829221699,Yes
EMP1116,Seema Kumar,40,Male,Pune,Legal,PhD,15,85069,64,Excellent,2022-01-31,seema.kumar28@gmail.com,9256996112,Yes
EMP1083,Seema Pandey,33,Male,Kolkata,Operations,Bachelor's,,52462,56,Average,2017-12-14,seema.pandey38@gmail.com,9490211586,Yes
EMP1413,Sanjay Singh,34,Male,Jaipur,Design,Bachelor's,10,76099,90,Average,2019-10-11,sanjay.singh39@gmail.com,9831828560,No
EMP1408,Akash Gupta,57,female,Mumbai,Finance,High School,33,176852,96,Good,2022-10-18,akash.gupta82@gmail.com,9965082695,No
EMP1213,Puja Tiwari,,Female,Chennai,Operations,High School,18,105452,88,Excellent,2018-09-18,puja.tiwari53@gmail.com,9338033968,No
EMP1394,Deepak Reddy,N/A,Male,Ahmedabad ,Engineering,PhD,7,50k,42,Good,2023-02-13,deepak.reddy36@gmail.com,9546212760,No
EMP1288,Akash Saxena,36,Male,Ahmedabad,Finance,PhD,12,80071,93,,2018-08-09,akash.saxena98@gmail.com,9996043878,Yes
EMP1403,Harish Iyer,40,Female,SURAT,Sales,PhD,18,103002,65,Good,2018-11-17,harish.iyer27@gmail.com,9014911894,No
EMP1491,Nisha Saxena,57,male,Chennai,Data Science,Bachelor's,34,168951,53,Excellent,2016-06-23,nisha.saxena15@gmail.com,9284719017,No
EMP1337,Divya Saxena,38,Male,Delhi,Design,Bachelor's,16,105178,94,Average,04/06/2016,divya.saxena76gmail.com,9077113062,No
EMP1273,Ravi Mehta,44,Female,Hyderabad,Finance,Bachelor's,19,116186 rupees,82,Good,2015-11-11,ravi.mehta19@gmail.com,9483753745,No
EMP1225,Kavita Kumar,33,Male,Jaipur,Data Science,Master's,11,65782,48,Poor,2016-10-22,kavita.kumar21@gmail.com,9840118458,No
EMP1089,Arjun Iyer,999,Female,Bangalore,Operations,High School,34,179641 rupees,54,Excellent,2018-09-19,arjun.iyer57@gmail.com,9494717099,Yes
EMP1332,Arjun Mehta,33,F,Chennai,Operations,,8,59257,71%,Good,2017-12-03,arjun.mehta61@gmail.com,9335157184,No
EMP1329,Amit Nair,50,Male,Hyderabad,HR,High School,26,139984,41,Average,2019-12-03,amit.nair63@gmail.com,9889362896,Yes
EMP1478,Kiran Gupta,N/A,Female,Surat,Marketing,Diploma,27,136546,58,Good,2020-04-24,,9353236618,Yes
EMP1373,Harish Gupta,24,male,Delhi,Support,Master's,0,18785,78,Good,2019-03-20,harish.gupta48@gmail.com,9505730362,Yes
EMP1463,Divya Verma,26,,CHENNAI,Support,High School,3,39536,96,Average,2019-01-11,divya.verma54@gmail.com,9359520561,No
EMP1014,Vikram Patel,,Female,Hyderabad,Engineering,Diploma,0,22816,-1,Average,2016-04-13,vikram.patel82@gmail.com,9374529912,No
EMP1455,Aditya Rao,43,Female,Pune,Sales,PhD,18,110972,58,Good,2016-07-19,aditya.rao72@gmail.com,9469211882,No
EMP1335,Sneha Malhotra,999,Male,CHENNAI,Design,,0,32621,43,Good,2020-09-13,sneha.malhotra77@gmail.com,9285031723,No
EMP1120,Pooja Patel,39,Female,Kolkata,Sales,Diploma,14,83950 rupees,52,Excellent,2019-04-12,pooja.patel11@gmail.com,9136730371,Yes
EMP1042,Sanjay Rao,54,MALE,Delhi,Marketing,Bachelor's,31,170688,41,Good,2021-06-02,sanjay.rao57@gmail.com,9782911467,No
EMP1196,Neha Iyer,37,Male,PUNE,Operations,Bachelor's,12,88644,61,Excellent,2016-07-01,neha.iyer92@gmail.com,,No
EMP1033,Swati Gupta,37,Male,Bangalore,Finance,Bachelor's,14,97739,49%,Good,2022/01/16,swati.gupta73@gmail.com,9799799552,No
EMP1479,Manish Nair,57,1,JAIPUR,HR,High School,32,173245,99,Excellent,2017-11-23,manish.nair61@gmail.com,9735742233,No
EMP1433,Rohit Gupta,23,Female,Delhi,Operations,High School,0,not disclosed,52,Excellent,2020-01-30,rohit.gupta23@gmail.com,9307351045,Yes
EMP1310,Seema Malhotra,27,Female,Mumbai,Data Science,Diploma,4,41018,56,Average,2022-04-19,seema.malhotra41@gmail.com,9372094841,No
EMP1338,Aditya Reddy,25,Male,Kolkata,HR,Master's,3,35880,51,Poor,2022-05-19,aditya.reddy66@gmail.com,9071398482,Yes
EMP1305,Lakshmi Shah,56,Female,Kolkata,Marketing,PhD,31,169701,58,Average,2016-12-28,lakshmi.shah61@gmail.com,9408572169,No
EMP1292,Sunita Singh,57,Male,Pune,HR,High School,33,not disclosed,89,Good,2019-10-04,sunita.singh37@gmail.com,9983652037,
EMP1016,Manish Sharma,55,Female,Delhi,Marketing,PhD,30,168192,88,Poor,2020-05-04,manish.sharma92@gmail.com,9770143634,No
EMP1158,Ananya Verma,47,MALE,Chennai,Sales,High School,24,132042,47,Average,2016-09-08,ananya.verma36@gmail.com,9804682756,Yes
EMP1243,Manoj Pandey,32,Male,Pune ,Design,Bachelor's,8,750000 rupees,46,Good,2021-10-06,manoj.pandey52@gmail.com,9034281139,Yes
EMP1066,Sanjay Mehta,50,Female,Mumbai,Operations,High School,25,131973,52,Good,2020-09-01,sanjay.mehta93@gmail.com,9767677219,No
EMP1427,Aditya Shah,54,Female,Surat,Data Science,Master's,31,166696,82,Good,invalid,aditya.shah91@gmail.com,9860030443,No
EMP1446,Manish Gupta,34,Female,Delhi,HR,Diploma,10,74551,99,Excellent,2018-01-24,manish.gupta67@gmail.com,9264261212,Yes
EMP1119,Amit Shah,,Male,Jaipur,Finance,PhD,16,not disclosed,,Average,2016-03-28,amit.shah91@gmail.com,,Yes
EMP1457,Sunita Tiwari,37,FEMALE,Bangalore ,Design,High School,12,86k,99,Good,26/05/2020,sunita.tiwari18@gmail.com,,Yes
EMP1065,Seema Kumar,45,Male,Hyderabad,Data Science,High School,21,125539,73,Good,2019-05-11,seema.kumar88@gmail.com,9691557924,No
EMP1474,Suresh Shah,27,FEMALE,Pune,HR,PhD,4,43587 rupees,90,Good,2019-04-11,suresh.shah60@gmail.com,9472130742,No
EMP1009,Ravi Chopra,36,,Ahmedabad,Operations,Master's,13,80804,41,Poor,06/09/2018,ravi.chopra45@gmail.com,9145868501,Yes
EMP1018,Ranjit Nair,55,F,Ahmedabad,Data Science,Master's,30,750k,76,Excellent,2016-02-11,ranjit.nair36@gmail.com,9341232812,No
EMP1153,Suresh Rao,48,F,Jaipur,Marketing,Bachelor's,26,149373,46,Good,2021-01-19,suresh.rao74gmail.com,9373403127,Yes
EMP1303,Arjun Iyer,39,Male,Surat,Operations,High School,16,94367,41,Good,2015-09-19,arjun.iyer88@gmail.com,9497969586,No
EMP1256,Sunil Pandey,37,Female,Mumbai,Finance,High School,15,97631,58,Average,2019-07-08,,9880501716,
EMP1388,Arjun Kumar,54,Female,Kolkata,Engineering,,30,168897,90,Poor,2021-02-20,arjun.kumar40@gmail.com,9063963845,Yes
EMP1272,Priya Patel,23,Female,Hyderabad,Legal,Diploma,0,15592,75,Average,invalid,priya.patel58@gmail.com,9266821719,Yes
EMP1133,Seema Gupta,47,Male,Pune,Data Science,High School,24,137866,77,Poor,2016-01-05,SEEMA.GUPTA42@GMAIL.COM,9521117518,Yes
EMP1412,Meera Reddy,50 years,Male,Jaipur,Finance,Master's,26,151416,43,Average,June 28 2021,meera.reddy51@gmail.com,9026480164,Yes
EMP1253,Aarav Kumar,58,M,Surat ,Engineering,High School,34,179363,70,Excellent,2020-11-07,aarav.kumar42@gmail.com,9139080882,No
EMP1270,Akash Chopra,34,Female,Hyderabad,Support,PhD,10,71681,79,Average,2015-10-03,akash.chopra66@gmail.com,9661912841,Yes
EMP1161,Rajesh Pandey,31,Male,Kolkata,Operations,PhD,7,46899,58,,2018-06-15,rajesh.pandey67@gmail.com,9813767426,Yes
EMP1286,Manish Nair,999,Male,MUMBAI,Legal,High School,0,30889,42,Average,2018-05-19,manish.nair13@gmail.com,9330416624,Yes
EMP1362,Kavita Singh,32,female,Bangalore,Support,Diploma,10 yrs,74355,71,Good,2022-11-02,kavita.singh65@gmail.com,9085816704,Yes
EMP1341,Sanjay Tiwari,23,,Hyderabad,Design,Diploma,0,not disclosed,87,Average,2019-07-05,sanjay.tiwari83@gmail.com,9326573275,No
EMP1346,Ananya Kumar,34,,Bangalore,Legal,Diploma,11,68563,84,Good,2017-02-05,ananya.kumar51@gmail.com,9326949684,No
EMP1435,Rahul Saxena,22,Male,Hyderabad,Sales,Master's,0,16385,56,Excellent,2021-08-12,rahul.saxena48@gmail.com,9976987313,Yes
EMP1001,Divya Trivedi,45,1,Hyderabad,Sales,High School,22,123482,45,,2016-02-18,divya.trivedi58@gmail.com,9475255341,Yes
EMP1224,Neha Rao,-5,Male,Delhi,Sales,High School,0,not disclosed,54,Excellent,2021-06-04,neha.rao83@gmail.com,9741926764,No
EMP1207,Puja Saxena,47,Male,Hyderabad,Design,High School,22,120171,,Good,2021-05-21,puja.saxena67@gmail.com,9412182097,Yes
EMP1117,Deepak Kumar,47,,Delhi,Sales,PhD,25,128363,89,Good,2015-12-07,deepak.kumar23@gmail.com,9492164334,No
EMP1432,Ranjit Verma,45,male,Surat,Operations,Master's,21,123431,93,Average,2017-10-26,,9124760108,No
EMP1360,Ravi Chopra,-5,Male,Mumbai,Finance,PhD,17,109162,89,Good,2022-09-21,ravi.chopra85@gmail.com,9957060717,Yes
EMP1368,Nisha Trivedi,58,female,Chennai,Legal,Master's,35,177471,41,Good,2017-06-19,nisha.trivedi31@gmail.com,9638902199,Yes
EMP1264,Anjali Mishra,47,Male,Chennai,Finance,Diploma,23,124178,76,Good,2018-08-13,anjali.mishra84@gmail.com,,No
EMP1274,Pooja Patel,,Male,Ahmedabad,Data Science,,15,98848,93,Excellent,2018-02-12,pooja.patel85@gmail.com,9641049670,Yes
EMP1070,Shreya Verma,36,Male,Delhi,Sales,High School,12,,96,Excellent,2019-04-17,shreya.verma27@gmail.com,9218909275,No
EMP1128,Divya Sharma,43,Male,Delhi,Finance,PhD,18,96745,61,Poor,2021-01-12,divya.sharma37@gmail.com,9388487920,No
EMP1031,Rajesh Joshi,42,Female,Surat,Support,High School,20,110098,,Excellent,2015-12-01,,9767976438,No
EMP1098,Deepak Reddy,N/A,Female,Chennai,Operations,Bachelor's,12,85511,74,Good,invalid,deepak.reddy55@gmail.com,9879968460,No
EMP1372,Manoj Gupta,32,Male,Ahmedabad,HR,Bachelor's,9,75454,93,Good,2018-02-17,manoj.gupta69@gmail.com,9372132901,No
EMP1021,Kiran Joshi,57,Male,jaipur,Design,High School,34 yrs,171717,69,Good,2016-09-22,kiran.joshi73@gmail.com,9484677378,No
EMP1193,Geeta Shah,34,,Ahmedabad,Legal,High School,12,,51,Excellent,2017-04-22,geeta.shah41@gmail.com,9971895690,Yes
EMP1005,Rohit Nair,34,F,Jaipur,Data Science,Bachelor's,9,61512,57,Average,2015-11-05,rohit.nair66@gmail.com,9810801326,No
EMP1418,Nikhil Chopra,,Male,Kolkata,HR,Diploma,10,73226,100%,Poor,2022-10-16,nikhil.chopra38@gmail.com,9589513818,Yes
EMP1313,Suresh Mehta,44,Female,Pune,Data Science,Master's,19,118957,65,Good,2019-07-14,suresh.mehta17@gmail.com,9652740334,Yes
EMP1135,Divya Trivedi,58,Female,Jaipur,HR,PhD,34,169174,150,Excellent,2019-02-18,divya.trivedi58@gmail.com,9168147214,Yes
EMP1444,Rekha Patel,42,Female,Kolkata,Finance,Bachelor's,20,115182,60,Good,2019-01-31,rekha.patel72@gmail.com,9758097453,Yes
EMP1383,Manish Joshi,29,Female,Hyderabad,Design,Diploma,,43307,74,Poor,2022-09-07,,9153701242,Yes
EMP1327,Swati Rao,37,Male,Ahmedabad,Engineering,Master's,12,77623,89,Average,2021-04-06,swati.rao80@gmail.com,9565271559,No
EMP1198,Meera Sharma,56,Female,CHENNAI,Legal,PhD,34,181k,,Excellent,August 16 2018,meera.sharma65@gmail.com,9641877580,Yes
EMP1423,Rajesh Joshi,35,Male,Jaipur,Marketing,Bachelor's,13,77881,52,Good,2017-03-30,rajesh.joshi87@gmail.com,9204910601,No
EMP1203,Ranjit Mishra,26,male,Bangalore,HR,Bachelor's,3,45950,64,Good,2021-09-21,ranjit.mishra64@gmail.com,9309938425,Yes
EMP1067,Vivek Singh,37,Male,Mumbai,Data Science,Master's,13,76350,68,Good,2017-08-28,vivek.singh36@gmail.com,9959629233,Yes
EMP1223,Shreya Joshi,31,Female,HYDERABAD,Marketing,High School,7,65363,46,Average,2019-10-16,shreya.joshi96@gmail.com,9201572018,Yes
EMP1127,Geeta Reddy,N/A,Female,Jaipur,Marketing,Bachelor's,35,181224,8900.0,Good,2022-09-05,geeta.reddy83@gmail.com,9116655355,Yes
EMP1143,Manish Rao,29,0,Chennai,Engineering,Bachelor's,4,52k,65%,Good,April 17 2019,manish.rao61@gmail.com,9668327238,No
EMP1326,Geeta Pandey,55,Female,Kolkata,Engineering,,33,182844,93%,Good,2016-01-24,geeta.pandey25@gmail.com,9359966057,No
EMP1139,Aditya Patel,28,Female,Chennai,Engineering,Diploma,4,1200000,60,Poor,19/03/2018,aditya.patel45gmail.com,9857142241,No
EMP1218,Rahul Sharma,24 years,Male,Hyderabad,Legal,High School,0,34758,73,Excellent,2020-04-22,rahul.sharma53@gmail.com,9965555356,Yes
EMP1030,Suresh Rao,28,Female,Jaipur,Marketing,Bachelor's,3,35848,94%,Good,2021-03-28,suresh.rao57gmail.com,9149368998,Yes
EMP1330,Arjun Singh,54,1,Ahmedabad,Legal,Master's,,178794,54,Good,2022-11-15,arjun.singh92@gmail.com,9837490797,No
EMP1157,Rajesh Tiwari,24,Male,Pune,HR,Diploma,2,42374,85,Poor,2018-10-03,rajesh.tiwari40@gmail.com,9817933554,No
EMP1094,Kiran Singh,N/A,Female,Ahmedabad,Support,PhD,25,139943,89,Good,2015-04-29,kiran.singh97@gmail.com,9277167014,No
EMP1255,Rajesh Rao,31,Female,Pune,Sales,High School,7,46857,85,Good,2020-03-21,RAJESH.RAO82@GMAIL.COM,9538164938,No
EMP1480,Swati Pandey,,Male,Bangalore,Support,Master's,,36176,81,Excellent,2017-09-19,swati.pandey91@gmail.com,9731180467,Yes
EMP1131,Rahul Gupta,34,1,Bangalore,HR,High School,10,79844,76,Poor,2017-08-09,rahul.gupta39@gmail.com,9051728975,No
EMP1226,Ravi Reddy,31,Male,Hyderabad ,HR,Diploma,8,70391,62,Excellent,2023-03-06,ravi.reddy89@gmail.com,9618446267,No
EMP1039,Aditya Chopra,,Female,Bangalore,Sales,PhD,11,74115,52,Excellent,2017-03-28,aditya.chopra15@gmail.com,9548687403,Yes
EMP1488,Vivek Verma,58,Female,Hyderabad,Sales,Master's,34,not disclosed,59,Poor,2022/10/20,vivek.verma51@gmail.com,9663113885,Yes
EMP1499,Akash Singh,32,M,Hyderabad,Sales,Diploma,10,61868,54,Good,2019-08-06,akash.singh12@gmail.com,9200053285,Yes
EMP1189,Manoj Tiwari,35,,Surat,Support,PhD,11,77754,89,Poor,2015-12-12,manoj.tiwari14@gmail.com,9856288431,Yes
EMP1453,Ananya Verma,22,Male,Kolkata,Operations,Master's,0,17958,85,Poor,2015-01-07,ananya.verma67gmail.com,9851699497,Yes
EMP1440,Ravi Mishra,30,1,Kolkata,Data Science,,5,57224,76,Good,2015-04-01,ravi.mishra89@gmail.com,9114131935,Yes
EMP1248,Vivek Rao,N/A,Male,Mumbai,,Diploma,35,,86,Average,2022-06-13,vivek.rao50@gmail.com,9027275164,Yes
EMP1038,Seema Sharma,54,Female,,HR,Master's,29,145551,79,Good,2021-05-26,SEEMA.SHARMA63@GMAIL.COM,9218518888,No
EMP1242,Suresh Chopra,48,Male,Pune,Data Science,High School,24,126645,49,Excellent,2015-05-12,suresh.chopra87@gmail.com,9282066784,No
EMP1353,Sunita Nair,37,Male,Jaipur,Engineering,High School,14,93685,42%,Excellent,2017-08-10,sunita.nair29@gmail.com,9285566084,No
EMP1416,Vikram Trivedi,26,Male,AHMEDABAD,Data Science,Diploma,1,32098,74,Average,2021-12-29,vikram.trivedi83@gmail.com,9687225893,Yes
EMP1138,Amit Rao,50,Female,Chennai,Marketing,Diploma,26,137734,47,Good,2015-06-03,amit.rao35gmail.com,9178078235,Yes
EMP1022,Nikhil Malhotra,56,Male,,Operations,Bachelor's,33,182236,64,Poor,2019-08-10,nikhil.malhotra15@gmail.com,9576627028,Yes
EMP1159,Kiran Iyer,36,Male,Pune,Finance,High School,13,85071,58,Average,invalid,kiran.iyer30@gmail.com,9842222310,No
EMP1025,Arjun Singh,24,Male,Ahmedabad,Engineering,Diploma,0,19k,45,Excellent,2019-08-29,arjun.singh32@gmail.com,9328588424,Yes
EMP1183,Deepak Kumar,27,Male,,Finance,High School,2,41510,41%,Excellent,2016-04-22,deepak.kumar11@gmail.com,9277697499,Yes
EMP1240,Pooja Mehta,31,Male,Ahmedabad,Data Science,High School,9,74434,67,Excellent,2016-01-06,pooja.mehta51@gmail.com,9226557676,No
EMP1013,Rekha Malhotra,N/A,male,surat,Marketing,PhD,33,172443,67,Average,2019-05-12,,9627298069,Yes
EMP1145,Vikram Malhotra,41,F,Mumbai,Operations,Diploma,19,115863,150,Average,2018-09-19,,9544209494,No
EMP1415,Priya Kumar,30,Male,Pune,Engineering,Diploma,7,64269,67,Excellent,2018-04-10,priya.kumar92@gmail.com,,No
EMP1314,Harish Nair,39,Female,Surat,Design,High School,17,93338,80,Good,2021-01-12,harish.nair57@gmail.com,9741721562,Yes
